Afghanistan,7/1/2000,0,,0,,151,11,8,"25,950,816","5,527,524",51,45,45,45,48,50,2,,
Afghanistan,7/1/2001,0,,0,0,150,11,9,"26,697,430","5,771,984",50,46,45,46,48,50,2,"2,461,666,315",92
Afghanistan,7/1/2002,0,,"25,000",0,150,22,7,"27,465,525","6,025,936",49,46,46,46,48,50,2,"4,338,907,579",158
Afghanistan,7/1/2003,0,,"200,000",0,151,25,8,"28,255,719","6,289,723",48,46,46,46,48,50,2,"4,766,127,272",169
Afghanistan,7/1/2004,0,,"600,000",0,150,30,9,"29,068,646","6,563,700",47,46,46,46,48,50,2,"5,704,202,651",196
Afghanistan,7/1/2005,0,,"1,200,000",1,151,33,9,"29,904,962","6,848,236",47,47,47,47,48,50,2,"6,814,753,581",228
Afghanistan,7/1/2006,0,11,"2,520,366",2,151,24,7,"30,751,661","7,158,987",46,47,47,47,48,50,2,"7,721,931,671",251
Afghanistan,7/1/2007,0,18,"4,668,096",2,150,29,7,"31,622,333","7,481,844",45,47,47,47,47,50,2,"9,707,373,721",307
Afghanistan,7/1/2008,0,19,"7,898,909",2,150,32,7,"32,517,656","7,817,245",45,48,47,48,47,51,2,"11,940,296,131",367
Afghanistan,7/1/2009,0,21,"12,000,000",3,149,34,8,"33,438,329","8,165,640",44,48,48,48,47,51,2,"14,213,670,485",425
Afghanistan,7/1/2010,0,,"13,000,000",4,149,38,8,"34,385,068","8,527,497",44,48,48,48,46,51,2,"17,243,112,604",501
Albania,7/1/2000,125,,"29,791",0,29,75,6,"3,071,856","1,280,964",17,77,71,74,30,63,7,"3,686,649,387","1,200"
Albania,7/1/2001,138,,"392,650",0,27,80,6,"3,077,378","1,302,346",16,78,72,75,29,63,8,"4,091,020,249","1,329"
Albania,7/1/2002,123,,"851,000",0,26,90,6,"3,089,778","1,326,751",15,78,72,75,28,64,8,"4,449,373,456","1,440"
Albania,7/1/2003,105,,"1,100,000",1,25,114,6,"3,106,701","1,353,279",15,79,72,76,28,64,8,"5,652,325,082","1,819"
Albania,7/1/2004,89,61,"1,259,590",2,24,162,7,"3,124,861","1,380,564",14,79,73,76,27,65,8,"7,464,446,950","2,389"
Albania,7/1/2005,73,63,"1,530,244",6,23,179,7,"3,141,800","1,407,526",14,79,73,76,26,65,8,"8,376,483,740","2,666"
Albania,7/1/2006,80,72,"1,909,885",10,22,192,7,"3,156,607","1,434,362",13,80,73,76,26,66,9,"9,132,562,332","2,893"
Albania,7/1/2007,51,76,"2,322,436",15,21,232,7,"3,169,665","1,460,582",13,80,73,76,25,66,9,"10,704,660,840","3,377"
Albania,7/1/2008,51,84,"3,141,187",24,20,275,7,"3,181,397","1,486,349",13,80,74,77,24,67,9,"12,968,653,525","4,076"
Albania,7/1/2009,32,89,"4,161,615",41,19,260,7,"3,192,723","1,512,074",13,80,74,77,23,67,9,"12,118,583,126","3,796"
Albania,7/1/2010,32,,"4,547,807",45,18,241,7,"3,204,284","1,538,056",13,80,74,77,23,68,10,"11,858,216,877","3,701"
